GEO.id,GEO.id2,GEO.display-label,D002,D003,D004
1000000US120830006022025,120830006022025,"Block 2025, Block Group 2, Census Tract 6.02, Marion County, Florida",59.5,60.5,59.5
1000000US120830006022026,120830006022026,"Block 2026, Block Group 2, Census Tract 6.02, Marion County, Florida",39.5,28.0,39.5
1000000US120830006022027,120830006022027,"Block 2027, Block Group 2, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006022028,120830006022028,"Block 2028, Block Group 2, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006022029,120830006022029,"Block 2029, Block Group 2, Census Tract 6.02, Marion County, Florida",36.3,34.0,36.5
1000000US120830006022030,120830006022030,"Block 2030, Block Group 2, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006022031,120830006022031,"Block 2031, Block Group 2, Census Tract 6.02, Marion County, Florida",61.5,57.5,65.5
1000000US120830006022032,120830006022032,"Block 2032, Block Group 2, Census Tract 6.02, Marion County, Florida",68.5,0.0,68.5
1000000US120830006022033,120830006022033,"Block 2033, Block Group 2, Census Tract 6.02, Marion County, Florida",50.3,49.5,50.5
1000000US120830006023000,120830006023000,"Block 3000, Block Group 3, Census Tract 6.02, Marion County, Florida",56.0,53.6,58.0
1000000US120830006023001,120830006023001,"Block 3001, Block Group 3, Census Tract 6.02, Marion County, Florida",50.8,50.5,68.5
1000000US120830006023002,120830006023002,"Block 3002, Block Group 3, Census Tract 6.02, Marion County, Florida",69.5,65.5,85.5
1000000US120830006023003,120830006023003,"Block 3003, Block Group 3, Census Tract 6.02, Marion County, Florida",67.5,70.5,64.5
1000000US120830006023004,120830006023004,"Block 3004, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023005,120830006023005,"Block 3005, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023006,120830006023006,"Block 3006, Block Group 3, Census Tract 6.02, Marion County, Florida",35.5,44.5,25.5
1000000US120830006023007,120830006023007,"Block 3007, Block Group 3, Census Tract 6.02, Marion County, Florida",73.0,69.0,80.5
1000000US120830006023008,120830006023008,"Block 3008, Block Group 3, Census Tract 6.02, Marion County, Florida",43.3,46.0,33.5
1000000US120830006023009,120830006023009,"Block 3009, Block Group 3, Census Tract 6.02, Marion County, Florida",29.0,31.5,26.5
1000000US120830006023010,120830006023010,"Block 3010, Block Group 3, Census Tract 6.02, Marion County, Florida",65.7,65.5,75.5
1000000US120830006023011,120830006023011,"Block 3011, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023012,120830006023012,"Block 3012, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023013,120830006023013,"Block 3013, Block Group 3, Census Tract 6.02, Marion County, Florida",52.1,51.3,52.5
1000000US120830006023014,120830006023014,"Block 3014, Block Group 3, Census Tract 6.02, Marion County, Florida",45.5,45.5,40.0
1000000US120830006023015,120830006023015,"Block 3015, Block Group 3, Census Tract 6.02, Marion County, Florida",38.5,35.5,43.5
1000000US120830006023016,120830006023016,"Block 3016, Block Group 3, Census Tract 6.02, Marion County, Florida",67.5,67.5,73.5
1000000US120830006023017,120830006023017,"Block 3017, Block Group 3, Census Tract 6.02, Marion County, Florida",68.5,73.5,52.5
1000000US120830006023018,120830006023018,"Block 3018, Block Group 3, Census Tract 6.02, Marion County, Florida",66.5,57.5,69.3
1000000US120830006023019,120830006023019,"Block 3019, Block Group 3, Census Tract 6.02, Marion County, Florida",59.5,58.5,61.0
1000000US120830006023020,120830006023020,"Block 3020, Block Group 3, Census Tract 6.02, Marion County, Florida",42.7,42.7,42.8
1000000US120830006023021,120830006023021,"Block 3021, Block Group 3, Census Tract 6.02, Marion County, Florida",51.9,35.0,52.5
1000000US120830006023022,120830006023022,"Block 3022, Block Group 3, Census Tract 6.02, Marion County, Florida",46.5,44.5,51.5
1000000US120830006023023,120830006023023,"Block 3023, Block Group 3, Census Tract 6.02, Marion County, Florida",48.5,52.5,40.5
1000000US120830006023024,120830006023024,"Block 3024, Block Group 3, Census Tract 6.02, Marion County, Florida",49.5,45.5,52.5
1000000US120830006023025,120830006023025,"Block 3025, Block Group 3, Census Tract 6.02, Marion County, Florida",43.5,44.3,40.3
1000000US120830006023026,120830006023026,"Block 3026, Block Group 3, Census Tract 6.02, Marion County, Florida",42.0,39.0,49.0
1000000US120830006023027,120830006023027,"Block 3027, Block Group 3, Census Tract 6.02, Marion County, Florida",56.0,51.5,57.5
1000000US120830006023028,120830006023028,"Block 3028, Block Group 3, Census Tract 6.02, Marion County, Florida",46.5,0.0,46.5
1000000US120830006023029,120830006023029,"Block 3029, Block Group 3, Census Tract 6.02, Marion County, Florida",32.0,23.0,42.0
1000000US120830006023030,120830006023030,"Block 3030, Block Group 3, Census Tract 6.02, Marion County, Florida",31.0,32.0,30.0
1000000US120830006023031,120830006023031,"Block 3031, Block Group 3, Census Tract 6.02, Marion County, Florida",32.5,25.5,32.8
1000000US120830006023032,120830006023032,"Block 3032, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023033,120830006023033,"Block 3033, Block Group 3, Census Tract 6.02, Marion County, Florida",48.5,36.5,60.5
1000000US120830006023034,120830006023034,"Block 3034, Block Group 3, Census Tract 6.02, Marion County, Florida",39.8,47.0,39.5
1000000US120830006023035,120830006023035,"Block 3035, Block Group 3, Census Tract 6.02, Marion County, Florida",60.3,56.5,60.5
1000000US120830006023036,120830006023036,"Block 3036, Block Group 3, Census Tract 6.02, Marion County, Florida",59.5,56.0,64.5
1000000US120830006023037,120830006023037,"Block 3037, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023038,120830006023038,"Block 3038, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023039,120830006023039,"Block 3039, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023040,120830006023040,"Block 3040, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023041,120830006023041,"Block 3041, Block Group 3, Census Tract 6.02, Marion County, Florida",46.5,46.5,63.0
1000000US120830006023042,120830006023042,"Block 3042, Block Group 3, Census Tract 6.02, Marion County, Florida",50.5,53.0,50.0
1000000US120830006023043,120830006023043,"Block 3043, Block Group 3, Census Tract 6.02, Marion County, Florida",48.3,48.3,67.0
1000000US120830006023044,120830006023044,"Block 3044, Block Group 3, Census Tract 6.02, Marion County, Florida",45.5,45.0,45.5
1000000US120830006023045,120830006023045,"Block 3045, Block Group 3, Census Tract 6.02, Marion County, Florida",42.5,32.5,46.5
1000000US120830006023046,120830006023046,"Block 3046, Block Group 3, Census Tract 6.02, Marion County, Florida",49.0,45.5,52.5
1000000US120830006023047,120830006023047,"Block 3047, Block Group 3, Census Tract 6.02, Marion County, Florida",42.5,38.5,47.0
1000000US120830006023048,120830006023048,"Block 3048, Block Group 3, Census Tract 6.02, Marion County, Florida",41.5,25.0,62.5
1000000US120830006023049,120830006023049,"Block 3049, Block Group 3, Census Tract 6.02, Marion County, Florida",48.8,39.5,50.5
1000000US120830006023050,120830006023050,"Block 3050, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023051,120830006023051,"Block 3051, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023052,120830006023052,"Block 3052, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023053,120830006023053,"Block 3053, Block Group 3, Census Tract 6.02, Marion County, Florida",31.5,28.0,31.5
1000000US120830006023054,120830006023054,"Block 3054, Block Group 3, Census Tract 6.02, Marion County, Florida",42.8,45.5,41.5
1000000US120830006023055,120830006023055,"Block 3055, Block Group 3, Census Tract 6.02, Marion County, Florida",48.0,48.0,48.0
1000000US120830006023056,120830006023056,"Block 3056, Block Group 3, Census Tract 6.02, Marion County, Florida",23.5,26.5,18.0
1000000US120830006023057,120830006023057,"Block 3057, Block Group 3, Census Tract 6.02, Marion County, Florida",66.0,64.5,73.5
1000000US120830006023058,120830006023058,"Block 3058, Block Group 3, Census Tract 6.02, Marion County, Florida",54.5,62.0,54.5
1000000US120830006023059,120830006023059,"Block 3059, Block Group 3, Census Tract 6.02, Marion County, Florida",64.5,61.5,65.5
1000000US120830006023060,120830006023060,"Block 3060, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023061,120830006023061,"Block 3061, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023062,120830006023062,"Block 3062, Block Group 3, Census Tract 6.02, Marion County, Florida",26.5,29.5,23.5
1000000US120830006023063,120830006023063,"Block 3063, Block Group 3, Census Tract 6.02, Marion County, Florida",66.5,68.5,64.5
1000000US120830006023064,120830006023064,"Block 3064, Block Group 3, Census Tract 6.02, Marion County, Florida",62.8,59.0,62.8
1000000US120830006023065,120830006023065,"Block 3065, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023066,120830006023066,"Block 3066, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023067,120830006023067,"Block 3067, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023068,120830006023068,"Block 3068, Block Group 3, Census Tract 6.02, Marion County, Florida",49.5,48.0,51.5
1000000US120830006023069,120830006023069,"Block 3069, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023070,120830006023070,"Block 3070, Block Group 3, Census Tract 6.02, Marion County, Florida",51.5,37.5,67.5
1000000US120830006023071,120830006023071,"Block 3071, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023072,120830006023072,"Block 3072, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023073,120830006023073,"Block 3073, Block Group 3, Census Tract 6.02, Marion County, Florida",41.0,40.8,41.3
1000000US120830006023074,120830006023074,"Block 3074, Block Group 3, Census Tract 6.02, Marion County, Florida",36.0,43.0,25.0
1000000US120830006023075,120830006023075,"Block 3075, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023076,120830006023076,"Block 3076, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023077,120830006023077,"Block 3077, Block Group 3, Census Tract 6.02, Marion County, Florida",44.5,40.0,52.5
1000000US120830006023078,120830006023078,"Block 3078, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006023079,120830006023079,"Block 3079, Block Group 3, Census Tract 6.02, Marion County, Florida",47.0,47.0,0.0
1000000US120830006023080,120830006023080,"Block 3080, Block Group 3, Census Tract 6.02, Marion County, Florida",33.5,25.5,41.5
1000000US120830006023081,120830006023081,"Block 3081, Block Group 3, Census Tract 6.02, Marion County, Florida",47.3,50.5,40.5
1000000US120830006023082,120830006023082,"Block 3082, Block Group 3, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024000,120830006024000,"Block 4000, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024001,120830006024001,"Block 4001, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024002,120830006024002,"Block 4002, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024003,120830006024003,"Block 4003, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024004,120830006024004,"Block 4004, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024005,120830006024005,"Block 4005, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024006,120830006024006,"Block 4006, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024007,120830006024007,"Block 4007, Block Group 4, Census Tract 6.02, Marion County, Florida",56.0,56.0,54.5
1000000US120830006024008,120830006024008,"Block 4008, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024009,120830006024009,"Block 4009, Block Group 4, Census Tract 6.02, Marion County, Florida",53.5,62.5,48.5
1000000US120830006024010,120830006024010,"Block 4010, Block Group 4, Census Tract 6.02, Marion County, Florida",44.5,43.5,45.0
1000000US120830006024011,120830006024011,"Block 4011, Block Group 4, Census Tract 6.02, Marion County, Florida",57.0,56.0,58.5
1000000US120830006024012,120830006024012,"Block 4012, Block Group 4, Census Tract 6.02, Marion County, Florida",56.8,66.5,56.3
1000000US120830006024013,120830006024013,"Block 4013, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024014,120830006024014,"Block 4014, Block Group 4, Census Tract 6.02, Marion County, Florida",46.8,46.5,48.0
1000000US120830006024015,120830006024015,"Block 4015, Block Group 4, Census Tract 6.02, Marion County, Florida",46.3,46.5,45.5
1000000US120830006024016,120830006024016,"Block 4016, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024017,120830006024017,"Block 4017, Block Group 4, Census Tract 6.02, Marion County, Florida",64.5,78.0,55.0
1000000US120830006024018,120830006024018,"Block 4018, Block Group 4, Census Tract 6.02, Marion County, Florida",57.5,60.5,55.5
1000000US120830006024019,120830006024019,"Block 4019, Block Group 4, Census Tract 6.02, Marion County, Florida",51.6,49.5,53.3
1000000US120830006024020,120830006024020,"Block 4020, Block Group 4, Census Tract 6.02, Marion County, Florida",52.0,52.0,51.0
1000000US120830006024021,120830006024021,"Block 4021, Block Group 4, Census Tract 6.02, Marion County, Florida",55.5,55.5,54.0
1000000US120830006024022,120830006024022,"Block 4022, Block Group 4, Census Tract 6.02, Marion County, Florida",30.5,31.5,28.0
1000000US120830006024023,120830006024023,"Block 4023, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024024,120830006024024,"Block 4024, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024025,120830006024025,"Block 4025, Block Group 4, Census Tract 6.02, Marion County, Florida",32.0,31.0,35.0
1000000US120830006024026,120830006024026,"Block 4026, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024027,120830006024027,"Block 4027, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024028,120830006024028,"Block 4028, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024029,120830006024029,"Block 4029, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024030,120830006024030,"Block 4030, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024031,120830006024031,"Block 4031, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024032,120830006024032,"Block 4032, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024033,120830006024033,"Block 4033, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024034,120830006024034,"Block 4034, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024035,120830006024035,"Block 4035, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024036,120830006024036,"Block 4036, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024037,120830006024037,"Block 4037, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024038,120830006024038,"Block 4038, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024039,120830006024039,"Block 4039, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024040,120830006024040,"Block 4040, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024041,120830006024041,"Block 4041, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024042,120830006024042,"Block 4042, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024043,120830006024043,"Block 4043, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024044,120830006024044,"Block 4044, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024045,120830006024045,"Block 4045, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024046,120830006024046,"Block 4046, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024047,120830006024047,"Block 4047, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024048,120830006024048,"Block 4048, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024049,120830006024049,"Block 4049, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024050,120830006024050,"Block 4050, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024051,120830006024051,"Block 4051, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024052,120830006024052,"Block 4052, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024053,120830006024053,"Block 4053, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024054,120830006024054,"Block 4054, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024055,120830006024055,"Block 4055, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024056,120830006024056,"Block 4056, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024057,120830006024057,"Block 4057, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024058,120830006024058,"Block 4058, Block Group 4, Census Tract 6.02, Marion County, Florida",51.0,50.5,51.5
1000000US120830006024059,120830006024059,"Block 4059, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024060,120830006024060,"Block 4060, Block Group 4, Census Tract 6.02, Marion County, Florida",30.5,14.5,46.5
1000000US120830006024061,120830006024061,"Block 4061, Block Group 4, Census Tract 6.02, Marion County, Florida",67.8,67.5,69.0
1000000US120830006024062,120830006024062,"Block 4062, Block Group 4, Census Tract 6.02, Marion County, Florida",55.1,55.8,52.5
1000000US120830006024063,120830006024063,"Block 4063, Block Group 4, Census Tract 6.02, Marion County, Florida",71.5,67.0,78.5
1000000US120830006024064,120830006024064,"Block 4064, Block Group 4, Census Tract 6.02, Marion County, Florida",58.5,67.0,50.5
1000000US120830006024065,120830006024065,"Block 4065, Block Group 4, Census Tract 6.02, Marion County, Florida",48.5,52.0,47.5
1000000US120830006024066,120830006024066,"Block 4066, Block Group 4, Census Tract 6.02, Marion County, Florida",58.5,69.5,41.5
1000000US120830006024067,120830006024067,"Block 4067, Block Group 4, Census Tract 6.02, Marion County, Florida",64.7,64.5,67.0
1000000US120830006024068,120830006024068,"Block 4068, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024069,120830006024069,"Block 4069, Block Group 4, Census Tract 6.02, Marion County, Florida",51.0,49.5,52.3
1000000US120830006024070,120830006024070,"Block 4070, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024071,120830006024071,"Block 4071, Block Group 4, Census Tract 6.02, Marion County, Florida",42.5,49.0,28.5
1000000US120830006024072,120830006024072,"Block 4072, Block Group 4, Census Tract 6.02, Marion County, Florida",48.5,46.3,51.5
1000000US120830006024073,120830006024073,"Block 4073, Block Group 4, Census Tract 6.02, Marion County, Florida",43.8,43.0,45.3
1000000US120830006024074,120830006024074,"Block 4074, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024075,120830006024075,"Block 4075, Block Group 4, Census Tract 6.02, Marion County, Florida",43.3,39.5,48.5
1000000US120830006024076,120830006024076,"Block 4076, Block Group 4, Census Tract 6.02, Marion County, Florida",48.5,52.0,43.5
1000000US120830006024077,120830006024077,"Block 4077, Block Group 4, Census Tract 6.02, Marion County, Florida",56.5,59.5,56.5
1000000US120830006024078,120830006024078,"Block 4078, Block Group 4, Census Tract 6.02, Marion County, Florida",55.3,51.5,55.5
1000000US120830006024079,120830006024079,"Block 4079, Block Group 4, Census Tract 6.02, Marion County, Florida",47.5,52.5,47.5
1000000US120830006024080,120830006024080,"Block 4080, Block Group 4, Census Tract 6.02, Marion County, Florida",31.5,41.5,22.8
1000000US120830006024081,120830006024081,"Block 4081, Block Group 4, Census Tract 6.02, Marion County, Florida",32.5,23.0,51.5
1000000US120830006024082,120830006024082,"Block 4082, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024083,120830006024083,"Block 4083, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024084,120830006024084,"Block 4084, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024085,120830006024085,"Block 4085, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024086,120830006024086,"Block 4086, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024087,120830006024087,"Block 4087, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024088,120830006024088,"Block 4088, Block Group 4, Census Tract 6.02, Marion County, Florida",41.5,36.5,55.5
1000000US120830006024089,120830006024089,"Block 4089, Block Group 4, Census Tract 6.02, Marion County, Florida",42.8,41.5,64.5
1000000US120830006024090,120830006024090,"Block 4090, Block Group 4, Census Tract 6.02, Marion County, Florida",63.5,67.3,46.5
1000000US120830006024091,120830006024091,"Block 4091, Block Group 4, Census Tract 6.02, Marion County, Florida",64.5,56.5,64.5
1000000US120830006024092,120830006024092,"Block 4092, Block Group 4, Census Tract 6.02, Marion County, Florida",0.0,0.0,0.0
1000000US120830006024093,120830006024093,"Block 4093, Block Group 4, Census Tract 6.02, Marion County, Florida",37.0,36.5,37.5
1000000US120830006041000,120830006041000,"Block 1000, Block Group 1, Census Tract 6.04, Marion County, Florida",41.8,38.0,49.5
1000000US120830006041001,120830006041001,"Block 1001, Block Group 1, Census Tract 6.04, Marion County, Florida",0.0,0.0,0.0
1000000US120830006041002,120830006041002,"Block 1002, Block Group 1, Census Tract 6.04, Marion County, Florida",55.5,49.5,62.5
1000000US120830006041003,120830006041003,"Block 1003, Block Group 1, Census Tract 6.04, Marion County, Florida",51.5,55.5,50.5
1000000US120830006041004,120830006041004,"Block 1004, Block Group 1, Census Tract 6.04, Marion County, Florida",51.5,61.3,30.5
1000000US120830006041005,120830006041005,"Block 1005, Block Group 1, Census Tract 6.04, Marion County, Florida",78.5,77.5,78.5
1000000US120830006041006,120830006041006,"Block 1006, Block Group 1, Census Tract 6.04, Marion County, Florida",32.5,38.5,23.5
1000000US120830006041007,120830006041007,"Block 1007, Block Group 1, Census Tract 6.04, Marion County, Florida",49.5,52.5,31.0
1000000US120830006041008,120830006041008,"Block 1008, Block Group 1, Census Tract 6.04, Marion County, Florida",65.5,63.5,67.5
1000000US120830006041009,120830006041009,"Block 1009, Block Group 1, Census Tract 6.04, Marion County, Florida",32.5,26.5,38.5
1000000US120830006041010,120830006041010,"Block 1010, Block Group 1, Census Tract 6.04, Marion County, Florida",45.5,45.5,0.0
1000000US120830006041011,120830006041011,"Block 1011, Block Group 1, Census Tract 6.04, Marion County, Florida",42.0,28.5,51.5
1000000US120830006041012,120830006041012,"Block 1012, Block Group 1, Census Tract 6.04, Marion County, Florida",49.5,55.0,46.5
1000000US120830006041013,120830006041013,"Block 1013, Block Group 1, Census Tract 6.04, Marion County, Florida",41.5,42.5,33.5
1000000US120830006041014,120830006041014,"Block 1014, Block Group 1, Census Tract 6.04, Marion County, Florida",25.5,47.5,21.5
1000000US120830006041015,120830006041015,"Block 1015, Block Group 1, Census Tract 6.04, Marion County, Florida",42.0,45.5,38.0
1000000US120830006041016,120830006041016,"Block 1016, Block Group 1, Census Tract 6.04, Marion County, Florida",38.8,38.8,37.5
1000000US120830006041017,120830006041017,"Block 1017, Block Group 1, Census Tract 6.04, Marion County, Florida",49.8,53.0,49.3
1000000US120830006041018,120830006041018,"Block 1018, Block Group 1, Census Tract 6.04, Marion County, Florida",63.5,49.0,67.5
1000000US120830006041019,120830006041019,"Block 1019, Block Group 1, Census Tract 6.04, Marion County, Florida",43.3,43.5,43.0
1000000US120830006041020,120830006041020,"Block 1020, Block Group 1, Census Tract 6.04, Marion County, Florida",17.5,6.5,20.0
1000000US120830006041021,120830006041021,"Block 1021, Block Group 1, Census Tract 6.04, Marion County, Florida",43.5,42.5,44.5
1000000US120830006041022,120830006041022,"Block 1022, Block Group 1, Census Tract 6.04, Marion County, Florida",33.5,27.5,36.5
1000000US120830006041023,120830006041023,"Block 1023, Block Group 1, Census Tract 6.04, Marion County, Florida",0.0,0.0,0.0
1000000US120830006041024,120830006041024,"Block 1024, Block Group 1, Census Tract 6.04, Marion County, Florida",51.8,54.0,50.5
1000000US120830006041025,120830006041025,"Block 1025, Block Group 1, Census Tract 6.04, Marion County, Florida",41.9,47.1,40.3
1000000US120830006041026,120830006041026,"Block 1026, Block Group 1, Census Tract 6.04, Marion County, Florida",0.0,0.0,0.0
1000000US120830006041027,120830006041027,"Block 1027, Block Group 1, Census Tract 6.04, Marion County, Florida",8.5,8.5,10.0
1000000US120830006041028,120830006041028,"Block 1028, Block Group 1, Census Tract 6.04, Marion County, Florida",0.0,0.0,0.0
1000000US120830006041029,120830006041029,"Block 1029, Block Group 1, Census Tract 6.04, Marion County, Florida",24.5,25.0,24.5
1000000US120830006041030,120830006041030,"Block 1030, Block Group 1, Census Tract 6.04, Marion County, Florida",14.5,14.0,27.5
1000000US120830006041031,120830006041031,"Block 1031, Block Group 1, Census Tract 6.04, Marion County, Florida",0.0,0.0,0.0
1000000US120830006041032,120830006041032,"Block 1032, Block Group 1, Census Tract 6.04, Marion County, Florida",55.5,55.5,0.0
1000000US120830006041033,120830006041033,"Block 1033, Block Group 1, Census Tract 6.04, Marion County, Florida",20.5,39.5,19.5
1000000US120830006041034,120830006041034,"Block 1034, Block Group 1, Census Tract 6.04, Marion County, Florida",56.5,59.5,53.5
1000000US120830006041035,120830006041035,"Block 1035, Block Group 1, Census Tract 6.04, Marion County, Florida",0.0,0.0,0.0
1000000US120830006041036,120830006041036,"Block 1036, Block Group 1, Census Tract 6.04, Marion County, Florida",28.0,32.3,22.5
1000000US120830006041037,120830006041037,"Block 1037, Block Group 1, Census Tract 6.04, Marion County, Florida",36.5,23.5,43.5
1000000US120830006041038,120830006041038,"Block 1038, Block Group 1, Census Tract 6.04, Marion County, Florida",0.0,0.0,0.0
1000000US120830006041039,120830006041039,"Block 1039, Block Group 1, Census Tract 6.04, Marion County, Florida",46.5,0.0,46.5
1000000US120830006041040,120830006041040,"Block 1040, Block Group 1, Census Tract 6.04, Marion County, Florida",0.0,0.0,0.0
1000000US120830006041041,120830006041041,"Block 1041, Block Group 1, Census Tract 6.04, Marion County, Florida",43.5,42.0,51.5
1000000US120830006041042,120830006041042,"Block 1042, Block Group 1, Census Tract 6.04, Marion County, Florida",55.5,55.5,0.0
